Event	ID	Name			Wwise Object Path	Notes
	540993415	Start_Music			\Default Work Unit\GLOBAL\Start_Music	
	781213427	UI_POIComplete			\Default Work Unit\GLOBAL\UI\UI_POIComplete	
	848197124	OBJ_JournalOpen			\Default Work Unit\GLOBAL\OBJECT\OBJ_JournalOpen	
	1371164252	OBJ_GarbagePickup			\Default Work Unit\GLOBAL\OBJECT\OBJ_GarbagePickup	
	1744469232	OBJ_JournalClose			\Default Work Unit\GLOBAL\OBJECT\OBJ_JournalClose	
	3712748025	OBJ_JournalWrite			\Default Work Unit\GLOBAL\OBJECT\OBJ_JournalWrite	
	4254456693	PLYR_Footstep			\Default Work Unit\GLOBAL\PLAYER\PLYR_Footstep	

Switch Group	ID	Name			Wwise Object Path	Notes
	2450193098	Locomotion_Speed			\Default Work Unit\Locomotion_Speed	
	2739821022	Locomotion_Material			\Default Work Unit\Locomotion_Material	

Switch	ID	Name	Switch Group			Notes
	1296465089	Sprint	Locomotion_Speed			
	2108779966	Walk	Locomotion_Speed			
	2655407367	Crouch	Locomotion_Speed			
	2195636714	Dirt	Locomotion_Material			
	4248645337	Grass	Locomotion_Material			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	41777339	grasswalk3	D:\Games Making\2019\Miska-Game\MISKA-Audio Wwise\.cache\Windows\SFX\grasswalk3_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\GLOBAL\PLAYER CHARACTER\GAMEPLAY\Footstep\Walk\Terrain Material\WLK_Grass\grasswalk3		194504
	95813090	CHAR_KeyJingle1	D:\Games Making\2019\Miska-Game\MISKA-Audio Wwise\.cache\Windows\SFX\CHAR_KeyJingle1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\GLOBAL\PLAYER CHARACTER\GAMEPLAY\Footstep\Crouching\Jingle\CHAR_KeyJingle1		103532
	101642060	CHAR_StepDirt2	D:\Games Making\2019\Miska-Game\MISKA-Audio Wwise\.cache\Windows\SFX\CHAR_StepDirt2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\GLOBAL\PLAYER CHARACTER\GAMEPLAY\Footstep\Walk\Terrain Material\WLK_Dirt\CHAR_StepDirt2		155508
	159767409	run_dirt3	D:\Games Making\2019\Miska-Game\MISKA-Audio Wwise\.cache\Windows\SFX\run_dirt3_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\GLOBAL\PLAYER CHARACTER\GAMEPLAY\Footstep\Running\Terrain\RUN_Dirt\run_dirt3		74608
	225701338	run_dirt4	D:\Games Making\2019\Miska-Game\MISKA-Audio Wwise\.cache\Windows\SFX\run_dirt4_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\GLOBAL\PLAYER CHARACTER\GAMEPLAY\Footstep\Running\Terrain\RUN_Dirt\run_dirt4		84620
	411336376	CHAR_KeyJingle9	D:\Games Making\2019\Miska-Game\MISKA-Audio Wwise\.cache\Windows\SFX\CHAR_KeyJingle9_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\GLOBAL\PLAYER CHARACTER\GAMEPLAY\Footstep\Crouching\Jingle\CHAR_KeyJingle9		130524
	412018200	CHAR_KeyJingle7	D:\Games Making\2019\Miska-Game\MISKA-Audio Wwise\.cache\Windows\SFX\CHAR_KeyJingle7_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\GLOBAL\PLAYER CHARACTER\GAMEPLAY\Footstep\Crouching\Jingle\CHAR_KeyJingle7		155268
	415327098	grassrun1	D:\Games Making\2019\Miska-Game\MISKA-Audio Wwise\.cache\Windows\SFX\grassrun1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\GLOBAL\PLAYER CHARACTER\GAMEPLAY\Footstep\Running\Terrain\RUN_Grass\grassrun1		40006
	556919227	CHAR_StepDirt1	D:\Games Making\2019\Miska-Game\MISKA-Audio Wwise\.cache\Windows\SFX\CHAR_StepDirt1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\GLOBAL\PLAYER CHARACTER\GAMEPLAY\Footstep\Walk\Terrain Material\WLK_Dirt\CHAR_StepDirt1		103028
	640444701	grassrun3	D:\Games Making\2019\Miska-Game\MISKA-Audio Wwise\.cache\Windows\SFX\grassrun3_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\GLOBAL\PLAYER CHARACTER\GAMEPLAY\Footstep\Running\Terrain\RUN_Grass\grassrun3		105112
